image_id,category_id,attribute_ids,segmentation,bbox,area,iscrowd,id_x,category_name,attribute_names,id_y,supercategory
17297,32,"[224, 218]","[[677, 368, 710, 356, 725, 367, 737, 406, 761, 497, 767, 522, 731, 541, 703, 532, 690, 466, 678, 393]]","[677.0, 356.0, 90.0, 185.0]",10277,0,257,pocket,"['flap (pocket)', 'patch (pocket)']",32,garment parts
17297,32,"[224, 218]","[[385, 551, 406, 555, 422, 549, 434, 525, 450, 439, 457, 416, 426, 396, 402, 384, 399, 472, 386, 526]]","[385.0, 384.0, 72.0, 171.0]",7339,0,258,pocket,"['flap (pocket)', 'patch (pocket)']",32,garment parts
17297,18,[],"[[624, 242, 628, 247, 642, 254, 654, 251, 657, 243, 657, 224, 667, 210, 668, 201, 674, 202, 678, 210, 685, 216, 686, 217, 687, 248, 678, 255, 663, 268, 664, 269, 661, 273, 654, 271, 637, 266, 630, 260, 625, 255, 619, 250, 619, 238, 622, 239]]","[619.0, 201.0, 68.0, 72.0]",2040,0,259,watch,[],18,arms and hands
17297,29,[174],"[[658, 0, 661, 20, 646, 23, 669, 42, 625, 103, 611, 99, 609, 106, 610, 112, 616, 120, 602, 132, 599, 144, 594, 155, 594, 159, 585, 170, 592, 181, 585, 198, 568, 239, 564, 252, 564, 227, 568, 189, 570, 180, 583, 106, 587, 91, 604, 28, 612, 0, 647, 0], [461, 6, 458, 18, 478, 28, 459, 43, 500, 107, 545, 174, 564, 206, 566, 208, 568, 189, 567, 185, 563, 169, 556, 145, 551, 119, 547, 103, 543, 98, 523, 38, 512, 0, 463, 0]]","[458.0, 0.0, 211.0, 250.0]",16663,0,260,lapel,['notched (lapel)'],29,garment parts
17297,0,"[225, 295, 328, 136, 115, 316, 317]","[[543, 98, 523, 38, 512, 0, 512, 0, 572, 0, 572, 2, 561, 9, 551, 16, 553, 24, 550, 36, 552, 41, 547, 56, 547, 103], [575, 29, 588, 16, 572, 2, 572, 0, 612, 0, 604, 28, 587, 91, 580, 52, 575, 36], [645, 280, 654, 271, 661, 273, 664, 269, 663, 268, 678, 255, 687, 248, 686, 217, 689, 219, 694, 264, 689, 307, 657, 308, 644, 330, 634, 315, 631, 308, 625, 301, 632, 294, 633, 290, 606, 290, 607, 287, 616, 263, 619, 250, 625, 255, 630, 260, 637, 266, 643, 277], [529, 319, 519, 333, 514, 350, 519, 381, 526, 385, 539, 383, 542, 383, 538, 414, 522, 412, 497, 407, 494, 379, 498, 337, 508, 318, 518, 313, 533, 314, 533, 317, 531, 320]]","[494.0, 0.0, 200.0, 414.0]",10465,0,261,"shirt, blouse","['single breasted', 'no non-textile material', 'stripe', 'regular (fit)', 'symmetrical', 'no special manufacturing technique', 'plain (pattern)']",0,upperbody
17297,28,[163],"[[604, 28, 612, 0, 572, 0, 572, 2, 588, 16], [512, 0, 523, 38, 551, 16, 561, 9, 572, 2, 572, 0, 512, 0]]","[512.0, 0.0, 100.0, 38.0]",1752,0,262,collar,['shirt (collar)'],28,garment parts
17297,16,[],"[[570, 180, 583, 105, 587, 91, 580, 52, 575, 36, 575, 29, 588, 16, 572, 2, 561, 9, 551, 16, 553, 24, 550, 36, 552, 41, 547, 56, 547, 103, 551, 119, 556, 145, 563, 169, 567, 185, 568, 189]]","[547.0, 2.0, 41.0, 185.0]",4736,0,263,tie,[],16,neck
17297,4,"[225, 135, 136, 295, 142, 17, 145, 147, 115, 311, 281, 316, 317, 318]","[[670, 0, 692, 7, 705, 10, 733, 22, 741, 23, 758, 59, 767, 108, 771, 137, 770, 152, 778, 158, 777, 164, 772, 174, 776, 211, 784, 277, 784, 308, 780, 328, 775, 340, 763, 352, 748, 364, 725, 367, 710, 356, 671, 338, 638, 339, 657, 308, 689, 307, 694, 264, 689, 219, 678, 210, 674, 202, 665, 196, 676, 158, 678, 143, 659, 130, 645, 119, 641, 111, 626, 103, 611, 99, 609, 105, 610, 112, 616, 120, 602, 132, 599, 144, 594, 155, 594, 159, 585, 170, 598, 190, 603, 197, 603, 208, 604, 226, 619, 238, 619, 250, 617, 263, 607, 287, 584, 290, 557, 298, 545, 305, 533, 314, 518, 313, 508, 318, 497, 337, 494, 379, 497, 407, 522, 412, 538, 414, 542, 383, 552, 386, 574, 386, 618, 370, 621, 348, 626, 333, 627, 327, 594, 336, 585, 339, 585, 336, 611, 328, 629, 324, 631, 308, 635, 315, 644, 330, 638, 339, 671, 338, 710, 356, 725, 367, 736, 405, 761, 498, 772, 544, 734, 574, 631, 574, 606, 523, 577, 390, 574, 385, 570, 402, 545, 502, 510, 574, 384, 574, 386, 526, 399, 472, 402, 384, 343, 367, 319, 350, 309, 328, 304, 301, 312, 254, 320, 197, 328, 170, 327, 138, 344, 112, 352, 66, 380, 21, 398, 79, 412, 139, 426, 190, 412, 255, 407, 268, 408, 281, 408, 290, 414, 295, 414, 274, 414, 260, 413, 255, 426, 189, 412, 140, 398, 79, 380, 21, 419, 9, 441, 0, 512, 0, 523, 38, 543, 98, 547, 103, 551, 120, 556, 145, 563, 169, 567, 185, 569, 189, 570, 180, 583, 105, 587, 91, 604, 28, 612, 0, 647, 0]]","[304.0, 0.0, 480.0, 574.0]",188200,0,264,jacket,"['single breasted', 'tight (fit)', 'regular (fit)', 'no non-textile material', 'normal waist', 'blazer', 'no waistline', 'hip (length)', 'symmetrical', 'lining', 'plastic', 'no special manufacturing technique', 'plain (pattern)', 'abstract']",4,upperbody
17297,31,"[160, 204]","{'size': [575, 1024], 'counts': 'PTe:3ia03N2N2M3M3N2M3N2N2L4L4K5O11O1O1O001O1O^_OPOV`0P1h_OROX`0m0g_OVOX`0i0g_OYOY`0f0f_O\\OZ`0c0e_O@Z`0?e_OC[`0R1O1N2O001000O10000O100N0O0O1O1O100O101N1O002O2M2N3O00001OO1N2L400O1O1O1O1O1O100O1O1O1O1O100O1O1O100O1O00100POROn@o0S?n01O9@`0^Oa0_Ob0_O`0_Oi_h5'}","[607.0, 218.0, 88.0, 112.0]",3739,0,265,sleeve,"['wrist-length', 'set-in sleeve']",31,garment parts
17297,31,"[160, 204]","{'size': [575, 1024], 'counts': 'ebV;1ma01N2O1N2O1N101N2N2N2O1N2O1N2N2N2O1N2N200000000000000000000000000000001O001O001O001O00001O001SMlNmDT1S;mNlDT1S;lNmDT1S;mNlDT1S;mNlDS1T;VO[DS1Z;@TDi0d;GkCc0j;OfC9Q<9]C0Z<P3J5L5L3M4L3M4L3M3M4L4L3L4N3L3M4K5L3M4L4L3M4L4K5L3M4L4L3M4L4H7J6J6J6K5J6J6I6K6O1001O000000000O2O3M2N2N2N2N3L3N2M3M3N2M4L3M3M3N2M6J6K6I7I6J6J6J6J6J9G9F9H8\\IoDk5d;eJRDb4o;\\K[D[4g;cKaDU4a;hKjDm3Y;PLPEg3R;WLYE^3j:[LeEZ3i<F;E;C?_O?Ci0VOamU4'}","[638.0, 22.0, 147.0, 345.0]",24758,0,266,sleeve,"['wrist-length', 'set-in sleeve']",31,garment parts
